id;analysis_id;agent_key;agent_name;status;progress;confidence;current_task;position;created_at;updated_at
38df196e-384a-4a97-b7e4-19c11832c8ff;fa2cd0e0-03d3-44ef-977e-17be522a41ed;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
554610b8-3439-4cbb-9bfe-d7b316d7f353;92eccfe3-29de-4966-93b5-c2537c032e89;market;Market Research;Pending;0;0;Queued;1;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
06ba3eeb-2bc6-430e-8180-f7616984c7c1;92eccfe3-29de-4966-93b5-c2537c032e89;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
a2c1f405-853e-4be5-b8b6-21119e7b95fc;92eccfe3-29de-4966-93b5-c2537c032e89;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
ec8dd82c-9446-4b29-a450-d78481f30b0f;92eccfe3-29de-4966-93b5-c2537c032e89;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
4491c94f-cceb-4501-a978-a13a147c7931;92eccfe3-29de-4966-93b5-c2537c032e89;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
8f6574a5-ce02-4169-9599-57f9a4776a2e;92eccfe3-29de-4966-93b5-c2537c032e89;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
31800bd5-c790-4b2f-93b1-b0010b6b866c;92eccfe3-29de-4966-93b5-c2537c032e89;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
6dd22a09-3e74-4d4a-b772-4d2cf15b50ad;92eccfe3-29de-4966-93b5-c2537c032e89;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 10:10:35.492134+00;2026-07-29 10:10:35.492134+00
48a7bbe2-2732-4450-9778-ec6354ee966f;89ea0e38-b974-4dbb-b009-43165659224b;market;Market Research;Pending;0;0;Queued;1;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
77af97fc-e0df-4ff2-ab3f-4cb12ccb55ab;89ea0e38-b974-4dbb-b009-43165659224b;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
7d6ca556-a25e-4d38-90e1-e39b09c55e05;89ea0e38-b974-4dbb-b009-43165659224b;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
e955a118-e917-424b-b8d3-1426937f187b;89ea0e38-b974-4dbb-b009-43165659224b;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
eaaef7f3-3f59-40df-8c62-d4b43b609182;89ea0e38-b974-4dbb-b009-43165659224b;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
b41a5b67-02de-4a08-adc5-f0e11b5f1cc4;89ea0e38-b974-4dbb-b009-43165659224b;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
413c2b21-b18c-4edb-93c2-491d8db42191;89ea0e38-b974-4dbb-b009-43165659224b;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
9211697c-2bb3-407a-bfee-6ffa4a479448;89ea0e38-b974-4dbb-b009-43165659224b;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 12:01:33.52187+00;2026-07-29 12:01:33.52187+00
d8b9b6d3-fc6e-449f-b585-ede6f585939e;03e2932d-3561-4256-83c0-8df89af05e44;market;Market Research;Pending;0;0;Queued;1;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
323e3029-c82f-47d7-83ec-3470921ac96f;03e2932d-3561-4256-83c0-8df89af05e44;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
e842197a-651d-4485-a1b6-1a452212d6a0;03e2932d-3561-4256-83c0-8df89af05e44;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
0478c7ad-ab2b-4555-b0a2-e0c7df6ecab6;03e2932d-3561-4256-83c0-8df89af05e44;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
1950f81b-f7c1-4c8d-9ae6-b4806c3dd60b;03e2932d-3561-4256-83c0-8df89af05e44;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
00950f45-15f9-4552-9d1f-660d35c0bb08;03e2932d-3561-4256-83c0-8df89af05e44;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
b89334b3-a646-42d9-acbf-300a0987646c;03e2932d-3561-4256-83c0-8df89af05e44;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
1edecb6b-2959-4f94-84cf-4aadd7b4ee8c;03e2932d-3561-4256-83c0-8df89af05e44;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 12:10:36.373989+00;2026-07-29 12:10:36.373989+00
6ffe2732-e43a-4150-8260-1f1c842b028b;0789a7b9-7016-48cf-a324-168a205addfa;market;Market Research;Pending;0;0;Queued;1;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
cfa1fb55-0b3a-4e86-8811-3f564a4b6cd5;0789a7b9-7016-48cf-a324-168a205addfa;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
57300bd0-4164-4bf3-8589-4791c3da5466;0789a7b9-7016-48cf-a324-168a205addfa;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
540a8996-c2e6-4516-99b2-8e88d4d5fcbf;0789a7b9-7016-48cf-a324-168a205addfa;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
95d3d7fc-f5de-4777-a135-5e6e18b3a499;0789a7b9-7016-48cf-a324-168a205addfa;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
aaa87d53-e80a-45a8-a540-f5245c2b1964;0789a7b9-7016-48cf-a324-168a205addfa;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
a7f0e723-0595-4ce5-b676-2693e3effef7;0789a7b9-7016-48cf-a324-168a205addfa;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
b6c91056-20bb-4f29-8bb2-fc049fbadacd;0789a7b9-7016-48cf-a324-168a205addfa;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 15:37:04.954906+00;2026-07-29 15:37:04.954906+00
302ad3d8-2b32-4e10-9983-671537548df3;a2573517-8253-4fcc-9590-faa952a2fac0;market;Market Research;Pending;0;0;Queued;1;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
e332d559-7e67-4165-b158-f267219d8d03;a2573517-8253-4fcc-9590-faa952a2fac0;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
1020570d-4df9-43d4-b0aa-9051ff31b5bc;a2573517-8253-4fcc-9590-faa952a2fac0;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
c8ef167c-4abc-4db4-a273-e7cdf103681c;a2573517-8253-4fcc-9590-faa952a2fac0;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
3da6acef-b204-4493-9ee6-f323ab433d11;a2573517-8253-4fcc-9590-faa952a2fac0;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
80c01bb7-d9e5-4480-80c4-a184791955f2;a2573517-8253-4fcc-9590-faa952a2fac0;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
30ea8ee2-85c6-4e94-b473-451c0397ed27;a2573517-8253-4fcc-9590-faa952a2fac0;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
a3e195bd-aef2-4d2a-b3a7-676b7b16563d;a2573517-8253-4fcc-9590-faa952a2fac0;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 15:37:35.719546+00;2026-07-29 15:37:35.719546+00
f31d6be2-a4f8-4a00-8589-874a7ca55965;3f0b282b-357b-4de3-9bb5-98a4ff179545;market;Market Research;Pending;0;0;Queued;1;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
504c160f-dc36-445c-b249-4f2786752184;3f0b282b-357b-4de3-9bb5-98a4ff179545;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
829cf558-3916-4d4e-b45a-7d0134e241ca;3f0b282b-357b-4de3-9bb5-98a4ff179545;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
f7493489-95b4-4242-bb93-3831d212ea52;3f0b282b-357b-4de3-9bb5-98a4ff179545;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
17648fe8-e20b-49fd-befe-5b96f1825dbe;3f0b282b-357b-4de3-9bb5-98a4ff179545;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
eb94bc85-0ff3-4661-8f34-d84eb6d9a125;3f0b282b-357b-4de3-9bb5-98a4ff179545;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
aa8ff955-40de-4690-87a0-94d641ef882c;3f0b282b-357b-4de3-9bb5-98a4ff179545;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
f038795c-bb8b-4f8c-843a-623d47cd94fb;3f0b282b-357b-4de3-9bb5-98a4ff179545;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 15:40:31.21937+00;2026-07-29 15:40:31.21937+00
6d292724-03f1-420a-9e9f-270d7d381c4c;befa4345-b0fe-4d08-b5db-34a6168e52e4;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
ccab7251-ab37-4d22-becf-61398af11d82;befa4345-b0fe-4d08-b5db-34a6168e52e4;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
d3c638e0-4e63-4a81-912c-cb9ef1d34d9e;befa4345-b0fe-4d08-b5db-34a6168e52e4;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
01ab1ba1-1fa8-4c5f-8ffc-397e9db4c45b;befa4345-b0fe-4d08-b5db-34a6168e52e4;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
ec631b12-ee7a-47f6-97b6-4ef85ec9ec01;befa4345-b0fe-4d08-b5db-34a6168e52e4;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
17df58f8-cf6c-443f-b755-450ad48491ab;befa4345-b0fe-4d08-b5db-34a6168e52e4;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
5779e8d2-a818-4574-bf8a-1758d46b1299;befa4345-b0fe-4d08-b5db-34a6168e52e4;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
c3c50304-92a5-48fd-b8a0-5788e1329e2d;befa4345-b0fe-4d08-b5db-34a6168e52e4;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:03:06.040524+00;2026-07-29 17:03:06.040524+00
11b5c63d-4ee6-4c87-ab63-7e9f8a623af9;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
ccaae0d5-fba5-40bd-84cf-ea02da5e061d;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
f1c4a9f8-b8e8-4817-856f-adda749ae85a;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
646eb42f-c3b4-4f96-9210-81a5bf33bc1c;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
151910d1-81a9-4f32-a0ad-3cd4b3d90b02;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
65fff59e-e690-4295-b810-8030c7db90a8;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
423483b4-7d6c-4028-b4dc-cc755799aa44;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
e10f3093-393c-4168-8448-2d71b3fa68be;c2add7bf-2f29-45c5-8fa6-fe6c4ffebe7e;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:05:44.265625+00;2026-07-29 17:05:44.265625+00
54d62335-97a6-4e45-ad83-d13847026cc9;e9456c49-2127-47ec-bc8b-fb7b59870da3;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
15ebef7c-b823-4123-b254-e2ec345a6963;e9456c49-2127-47ec-bc8b-fb7b59870da3;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
81c938ca-27d3-46a0-b7c1-a4368ff9bbd8;e9456c49-2127-47ec-bc8b-fb7b59870da3;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
8f8da0c3-36e5-4540-b1fc-0a1ec0fc6922;e9456c49-2127-47ec-bc8b-fb7b59870da3;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
a2b613cd-49ba-4a24-9e1f-a551659f6bf8;e9456c49-2127-47ec-bc8b-fb7b59870da3;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
92c8313a-9845-40e7-8993-394e2181d232;e9456c49-2127-47ec-bc8b-fb7b59870da3;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
a580c6e5-50ae-4510-9457-9fa5af7f92b7;e9456c49-2127-47ec-bc8b-fb7b59870da3;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
e05ceba6-625a-4241-9c76-bc4f4b8e5286;e9456c49-2127-47ec-bc8b-fb7b59870da3;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:09:27.702064+00;2026-07-29 17:09:27.702064+00
8a041ed8-3e55-4bfa-b6ee-8879583ad5eb;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
96f35173-7c9f-4d70-b26b-74400b57d595;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
ce1a79e6-8691-4425-b3ac-b1acfe4f555f;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
b8c679f4-36bb-441b-8ecd-3ab0071aa4f1;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
3badfc2e-85de-4fe7-97a0-bce45633df14;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
78ea7589-c303-4958-b085-09163799d86a;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
7832ddde-0bf4-41c8-bc7f-376b9303deb4;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
8cbed06f-69de-4829-9e1e-5a61cd146d38;c0068bb8-d3e7-433a-b5cb-4e6a54f63400;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:11:43.055449+00;2026-07-29 17:11:43.055449+00
121a18c5-fb74-4b12-972b-ea40c9d0aed5;dbbe085d-474f-4de3-af94-01e5be0aa53b;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
92d1d8c4-d61a-42c9-b3df-a86adc7b800a;dbbe085d-474f-4de3-af94-01e5be0aa53b;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
a46d3319-5af3-4264-bf23-baadcd181597;dbbe085d-474f-4de3-af94-01e5be0aa53b;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
8ffc4b3a-bc19-450d-9393-d401a0419b9d;dbbe085d-474f-4de3-af94-01e5be0aa53b;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
47ab2ede-570d-4a09-ad40-f4eeee322b26;dbbe085d-474f-4de3-af94-01e5be0aa53b;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
ae49542f-786c-4cf0-9625-fb7f5f08ad15;dbbe085d-474f-4de3-af94-01e5be0aa53b;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
c8ead70d-08f3-4f31-a3d2-3e5e7414f9f5;dbbe085d-474f-4de3-af94-01e5be0aa53b;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
a72de55f-8ea3-408c-bd7b-559ad3dc9c23;dbbe085d-474f-4de3-af94-01e5be0aa53b;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:14:17.417557+00;2026-07-29 17:14:17.417557+00
f85ede8f-f065-4f5a-bbd2-038a375fa665;d9c79ae4-b903-4f0d-8938-9af4127bb673;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
d4f67a09-6136-4c51-8ee9-94293c19168a;d9c79ae4-b903-4f0d-8938-9af4127bb673;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
55011c44-2b85-4d17-9a51-86a8cb38a261;d9c79ae4-b903-4f0d-8938-9af4127bb673;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
41509146-2dea-4b5e-917c-e9c610fc9aa3;d9c79ae4-b903-4f0d-8938-9af4127bb673;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
c298ffb0-1561-4db4-b552-240deac83504;d9c79ae4-b903-4f0d-8938-9af4127bb673;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
438177eb-27d8-4025-8afe-2f9fceb46834;d9c79ae4-b903-4f0d-8938-9af4127bb673;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
9de1dc4d-4c70-4bec-b874-794346c63e9e;d9c79ae4-b903-4f0d-8938-9af4127bb673;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
84c237da-e38f-44eb-b250-856c49e0ee59;d9c79ae4-b903-4f0d-8938-9af4127bb673;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:20:07.542634+00;2026-07-29 17:20:07.542634+00
b8516b80-2e9d-4e74-8a93-1c7dd6633813;a610c557-1145-4d6b-ba84-9a85b9ab0638;market;Market Research;Pending;0;0;Queued;1;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
060ccc7a-1c99-4abd-80ee-f3f90e8eecfd;a610c557-1145-4d6b-ba84-9a85b9ab0638;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
977677b8-5ec8-4f48-8156-79c44d1bb2ed;a610c557-1145-4d6b-ba84-9a85b9ab0638;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
c42005fb-5389-4804-b684-1f6bcfdd1207;a610c557-1145-4d6b-ba84-9a85b9ab0638;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
e92cf74c-3cc2-4d72-8433-efe15d3fd9d6;a610c557-1145-4d6b-ba84-9a85b9ab0638;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
fff0dde0-af96-4ea8-a93b-eeda2e0ed84b;a610c557-1145-4d6b-ba84-9a85b9ab0638;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
9eedd475-0005-4a0d-9bf9-7afdfd5dc642;a610c557-1145-4d6b-ba84-9a85b9ab0638;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
3072262e-74a2-45c7-b5df-49a7de552906;a610c557-1145-4d6b-ba84-9a85b9ab0638;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 17:21:12.937092+00;2026-07-29 17:21:12.937092+00
630ed337-bd8f-4844-99b4-7bb35c3d1e66;8159ef53-e13f-428d-baff-25e7d1da1bf0;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
dc0eaddf-95fa-4924-a962-8cc9de4ca1b3;8159ef53-e13f-428d-baff-25e7d1da1bf0;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
f56729c3-3295-4d27-89ea-528f54925bb9;8159ef53-e13f-428d-baff-25e7d1da1bf0;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
dbecdd4b-a773-431f-bf08-409705f4b69b;8159ef53-e13f-428d-baff-25e7d1da1bf0;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
f021947e-90a5-4906-8c7d-63e3e2d4df2e;8159ef53-e13f-428d-baff-25e7d1da1bf0;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
23241042-3146-44c6-a5d0-793ec3e92699;8159ef53-e13f-428d-baff-25e7d1da1bf0;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
8dee8674-b1dd-4980-8c58-9feece3597e8;8159ef53-e13f-428d-baff-25e7d1da1bf0;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
9de6b4ca-5470-43f4-aa17-6faa912e01b1;8159ef53-e13f-428d-baff-25e7d1da1bf0;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:25:16.882882+00;2026-07-30 11:25:16.882882+00
5fb46c40-8e71-4a5b-9d8e-5707559114f2;34f0db97-ea3d-4a2f-a317-72e015fbb06c;market;Market Research;Pending;0;0;Queued;1;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
9fda7ab7-5908-481c-af4f-b386054324b4;34f0db97-ea3d-4a2f-a317-72e015fbb06c;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
3416fb8d-2dec-4c39-ad85-8b6713956dcc;34f0db97-ea3d-4a2f-a317-72e015fbb06c;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
212d87e7-e792-4e0e-b78e-d78c44799104;34f0db97-ea3d-4a2f-a317-72e015fbb06c;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
1ca1a419-0767-4539-9cb4-5186ff7fc574;34f0db97-ea3d-4a2f-a317-72e015fbb06c;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
1cfe1982-9306-45e5-b03d-70e8db7305c1;34f0db97-ea3d-4a2f-a317-72e015fbb06c;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
937e3b2a-0b9d-46c7-aa01-23f9b3dc9e62;34f0db97-ea3d-4a2f-a317-72e015fbb06c;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
0043db8d-ee0b-40c0-9bc9-2f4a8ed87074;34f0db97-ea3d-4a2f-a317-72e015fbb06c;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-30 11:40:02.101965+00;2026-07-30 11:40:02.101965+00
